Seattle,2019,24,0.74,91.81,6.26,5.05,7.83,5,0.73,0.64,0.66
Seattle,2019,25,0.02,90.88,4.9,2.07,8.73,3.47,0.73,0.63,0.66
Seattle,2019,26,0.01,94.38,4.33,0.98,7.81,3.63,0.73,0.62,0.66
Seattle,2019,27,0.25,95.19,4.1,2.46,6.4,3.42,0.73,0.62,0.66
Seattle,2019,28,0,87.44,3.7,0.07,9.05,1.71,0.73,0.62,0.66
Seattle,2019,29,0,78.31,4.27,0.8,11.1,0.62,0.73,0.62,0.65
Seattle,2019,30,0,80.94,5.35,1.95,10.27,2.17,0.73,0.62,0.65
Seattle,2019,31,0.18,84,6.09,2.36,10.63,3.48,0.73,0.62,0.65
Seattle,2019,32,11.02,95.56,7.25,5.54,9.83,6.6,0.73,0.62,0.69
Seattle,2019,33,1.39,95,5.79,3.1,8.89,5.02,0.73,0.63,0.66
Seattle,2019,34,3.16,87,1.96,-1.08,3.76,-0.08,0.73,0.63,0.66
Seattle,2019,35,5.47,87.25,-2.44,-4.94,-0.57,-4.47,0.73,0.62,0.66
Seattle,2019,36,0.19,77.19,-3.03,-5.6,1.06,-6.7,0.73,0.62,0.66
Seattle,2019,37,0.17,71.31,-1.6,-3.74,1.57,-6.13,0.73,0.62,0.66
Seattle,2019,38,0.2,76.56,-0.49,-3.13,2.07,-4.11,0.73,0.62,0.66
Seattle,2019,39,6.63,91.88,-0.55,-3.32,0.94,-1.79,0.73,0.62,0.66
Seattle,2019,40,4.6,85.19,-2.99,-5.51,-1.62,-5.34,0.73,0.62,0.66
Seattle,2019,41,4.51,86.69,-2.35,-6.87,0.55,-4.42,0.73,0.62,0.66
Seattle,2019,42,23.15,98.75,-0.74,-3.95,1.3,-0.92,0.74,0.63,0.7
Seattle,2019,43,15.87,98.69,0.51,0.37,0.8,0.35,0.75,0.66,0.73
Seattle,2019,44,3.31,95.06,-0.17,-3.63,2.15,-0.97,0.76,0.67,0.72
Seattle,2019,45,6.21,92.25,0.55,-2.31,3.16,-0.6,0.77,0.67,0.71
Seattle,2019,46,1.6,92.5,2.46,0.51,5.11,1.36,0.77,0.67,0.71
Seattle,2019,47,6.03,94.88,2.32,0.76,3.45,1.58,0.77,0.67,0.71
Seattle,2019,48,0.49,89.44,1.69,-0.35,5.43,0.08,0.78,0.67,0.7
Seattle,2019,49,0.36,90.56,1.82,-1.44,5.85,0.33,0.78,0.66,0.7
Seattle,2019,50,6.03,96.81,2.03,-0.44,4.9,1.58,0.78,0.66,0.7
Seattle,2019,51,2.44,92.19,2.06,0.09,4.99,0.9,0.78,0.67,0.7
Seattle,2019,52,0.02,79.94,2.19,-1.35,7,-1.32,0.78,0.66,0.7
Seattle,2019,53,3.38,90.31,2.16,0.48,4.96,0.8,0.78,0.66,0.7
Seattle,2019,54,3.41,94.69,2.5,0.55,5.45,1.73,0.78,0.66,0.7
Seattle,2019,55,3.65,90.06,2.11,0.38,4.52,0.63,0.78,0.67,0.7
Seattle,2019,56,0.02,70.56,0.73,-2.28,4.85,-4.3,0.78,0.67,0.7
Seattle,2019,57,0,67.25,-1.08,-3.74,3.45,-6.76,0.78,0.66,0.69
Seattle,2019,58,0.34,73.94,0.72,-3.32,6.52,-3.63,0.78,0.66,0.69
Seattle,2019,59,0.01,73.12,2.57,-1.98,7.49,-2.2,0.78,0.66,0.69
Seattle,2019,60,0.01,77,2.87,-0.88,8.12,-1.04,0.78,0.66,0.69
Seattle,2019,61,0,75.88,1.95,-1.78,7.79,-2.29,0.77,0.66,0.68
Seattle,2019,62,0,61.06,-0.57,-3.99,4.9,-7.38,0.77,0.66,0.68
Seattle,2019,63,0,62.56,-0.55,-3.9,5.22,-7.19,0.77,0.66,0.68
Seattle,2019,64,0.01,70.44,1.27,-3.02,7.57,-3.88,0.77,0.66,0.68
Seattle,2019,65,2.69,92.06,0.94,-2,4.75,-0.28,0.77,0.66,0.69
Seattle,2019,66,3.13,95.69,1.47,-0.54,4.51,0.91,0.77,0.66,0.69
Seattle,2019,67,1.39,83.88,2.18,-0.77,5.3,-0.42,0.77,0.66,0.69
Seattle,2019,68,0.04,81.5,2.25,-0.81,7.3,-0.83,0.77,0.66,0.68
Seattle,2019,69,0.16,73,3.87,-0.51,10.14,-1.03,0.77,0.66,0.68
Seattle,2019,70,6.27,81.56,3.92,-0.67,8.75,0.9,0.77,0.65,0.69
Seattle,2019,71,10.39,87.25,4.06,1.21,8.4,2,0.77,0.66,0.72
Seattle,2019,72,0.74,85.69,4.94,0.71,9.58,2.68,0.77,0.66,0.7
Seattle,2019,73,0.03,86,5.73,2.88,9.64,3.47,0.77,0.66,0.69
Seattle,2019,74,0,75.44,8.42,4.34,14.54,3.94,0.77,0.66,0.68
Seattle,2019,75,0,80.81,8.51,4.42,14.08,5.12,0.77,0.66,0.68
Seattle,2019,76,0,82.44,8.9,2.95,16.27,5.68,0.77,0.65,0.68
Seattle,2019,77,0,75,10.87,4.42,18.22,6.15,0.77,0.65,0.67
Seattle,2019,78,0,68.81,12.26,5.18,20.12,6.12,0.77,0.64,0.66
Seattle,2019,79,0,75.44,11.98,5.51,20.51,7.22,0.76,0.64,0.66
Seattle,2019,80,0.03,84.31,10.54,7.03,15.69,7.73,0.76,0.63,0.66
Seattle,2019,81,1.02,85.31,10.08,6.19,16.09,7.37,0.76,0.63,0.66
Seattle,2019,82,0.13,81.44,9.28,4.86,13.87,5.95,0.76,0.63,0.66
Seattle,2019,83,0.25,85.94,8.56,6.13,12.33,6.19,0.75,0.63,0.66
Seattle,2019,84,4.95,88.5,8.16,4.48,13.23,6.24,0.75,0.63,0.68
Seattle,2019,85,1.01,84.25,7.8,4.49,12.94,4.96,0.76,0.64,0.67
Seattle,2019,86,0.5,80.25,8.34,2.9,14.81,4.65,0.75,0.63,0.66
Seattle,2019,87,0.17,74.06,11.05,5.49,16.9,6.14,0.75,0.62,0.66
Seattle,2019,88,0.27,75.06,11.1,6.07,15.58,6.58,0.74,0.62,0.66
Seattle,2019,89,0.09,80.5,10.86,5.15,16.8,7.31,0.74,0.62,0.66
Seattle,2019,90,0.01,77.25,11.53,6.77,17.86,7.18,0.74,0.62,0.65
Seattle,2019,91,0,74.06,12.13,6.73,18.8,7.21,0.73,0.62,0.65
Seattle,2019,92,1.08,76.06,12.3,7.96,19.33,7.65,0.73,0.62,0.65
Seattle,2019,93,1.92,90.19,10.12,5.52,13.21,8.54,0.73,0.62,0.66
Seattle,2019,94,0.93,77.25,10.04,4.36,16.24,5.48,0.73,0.62,0.65
Seattle,2019,95,8.67,90.25,9.53,6.51,12.59,7.98,0.73,0.62,0.68
Seattle,2019,96,9.08,85.56,8.22,6.37,11.23,5.87,0.73,0.63,0.68
Seattle,2019,97,7.29,84.5,8.77,5.12,13.3,6.09,0.74,0.64,0.69
Seattle,2019,98,12.2,93.94,9.23,5.98,13.19,8.27,0.74,0.65,0.7
Seattle,2019,99,5.51,83.19,9.08,4.97,14.3,6.01,0.75,0.65,0.69
Seattle,2019,100,9.15,95.19,7.04,4.26,9.54,6.37,0.75,0.65,0.7
Seattle,2019,101,9.92,93.06,8.26,5.55,12.32,7.15,0.76,0.66,0.7
Seattle,2019,102,4.14,90,9.19,6.58,13.48,7.51,0.77,0.66,0.7
Seattle,2019,103,7.46,91.94,6.9,4.65,9.51,5.67,0.77,0.66,0.7
Seattle,2019,104,2.47,92.12,5.75,4.12,8.2,4.53,0.77,0.66,0.69
Seattle,2019,105,0.22,80.25,7.96,4.05,12.69,4.41,0.77,0.66,0.67
Seattle,2019,106,2.38,88.12,8.47,3.69,11.83,6.52,0.77,0.65,0.68
Seattle,2019,107,1.06,89.75,10.12,7.58,13.38,8.44,0.77,0.65,0.68
Seattle,2019,108,3.42,89.88,12.47,8.58,16.52,10.76,0.77,0.65,0.68
Seattle,2019,109,6.78,94.81,11.12,7.87,13.33,10.3,0.77,0.66,0.7
Seattle,2019,110,0.2,82.69,10.37,5.95,15.24,7.25,0.77,0.65,0.67
Seattle,2019,111,0.07,84.12,9.53,4.62,15.19,6.76,0.76,0.65,0.67
Seattle,2019,112,2.05,90,9.15,5.06,12.13,7.56,0.76,0.64,0.67
Seattle,2019,113,0.65,84.75,11.44,8.14,15.06,8.74,0.76,0.64,0.67
Seattle,2019,114,0.11,79.38,9.51,4.89,14.5,5.78,0.76,0.64,0.66
Seattle,2019,115,0,79.94,9.86,4.46,16.23,6.15,0.75,0.63,0.66
Seattle,2019,116,0.02,71.19,11.26,5.81,16.32,5.77,0.75,0.63,0.66
Seattle,2019,117,1.14,73,7.9,4.33,11.92,2.76,0.75,0.62,0.66
Seattle,2019,118,0.06,75.88,8.38,2.68,13.94,3.86,0.74,0.62,0.66
Seattle,2019,119,0.08,71.31,10.31,4.69,15.87,4.7,0.74,0.62,0.65
Seattle,2019,120,0,64.25,11.44,4.87,16.81,4.24,0.73,0.62,0.64
Seattle,2019,121,0.01,74.5,10.21,4.87,15.8,5.33,0.73,0.61,0.64
Seattle,2019,122,0.07,80.94,9.86,6.26,13.88,6.5,0.73,0.61,0.64
Seattle,2019,123,0.12,82.56,10.63,6.38,16.37,7.42,0.73,0.61,0.64
Seattle,2019,124,0,79.06,12.28,5.92,18.39,8.4,0.73,0.61,0.64
Seattle,2019,125,0,75.62,13.73,8.98,18.81,9.22,0.72,0.6,0.63
Seattle,2019,126,0,77.62,14.77,8.2,21.56,10.44,0.72,0.6,0.63
Seattle,2019,127,0,71.69,15.44,9.37,20.88,9.96,0.71,0.59,0.62
Seattle,2019,128,0,74.31,15.3,10.12,20.48,10.46,0.71,0.59,0.62
Seattle,2019,129,0,69.88,17.32,10.64,24.24,11.1,0.7,0.59,0.62
Seattle,2019,130,0.03,51.88,20.38,11.83,28.3,9.39,0.7,0.58,0.61
Seattle,2019,131,0.04,67.19,18.8,11.92,24.87,12.02,0.7,0.57,0.6
Seattle,2019,132,0.03,81.25,13.26,9.27,19.09,9.74,0.69,0.57,0.61
Seattle,2019,133,0.01,74.88,12.02,7.52,16.15,7.36,0.69,0.57,0.61
Seattle,2019,134,4.67,90.31,11.55,8.74,14.3,9.98,0.69,0.58,0.62
Seattle,2019,135,1.84,82.12,13.77,6.71,20.05,10.49,0.69,0.58,0.62
Seattle,2019,136,7.58,90.25,13.8,10.19,17.77,12.16,0.69,0.59,0.64
Seattle,2019,137,3.24,80.75,12.25,8.98,16.89,8.66,0.69,0.59,0.63
Seattle,2019,138,0.18,74.94,14.01,7.58,20.01,9.14,0.68,0.59,0.62
Seattle,2019,139,1.92,75.25,15.3,11.19,19.67,10.66,0.68,0.58,0.62
Seattle,2019,140,4.28,89.44,11.73,9.08,13.79,9.98,0.68,0.58,0.62
Seattle,2019,141,1.47,86.06,12.45,8.6,17.24,10.01,0.68,0.58,0.62
Seattle,2019,142,0.17,74.62,16.38,9.52,21.26,11.56,0.68,0.58,0.61
Seattle,2019,143,0.08,72.12,17.87,10.84,23.63,12.28,0.67,0.57,0.6
Seattle,2019,144,0.87,87,12.31,10.23,14.46,10.14,0.67,0.56,0.6
Seattle,2019,145,7.67,92.12,10.76,8.88,12.25,9.53,0.67,0.57,0.64
Seattle,2019,146,0.7,82.06,14.27,8.41,20.57,10.98,0.67,0.58,0.61
Seattle,2019,147,0.05,73.12,18.3,11.92,24.53,12.87,0.67,0.57,0.6
Seattle,2019,148,0.06,80.56,15.29,10.33,21.44,11.62,0.66,0.56,0.59
Seattle,2019,149,0.13,83.69,14.69,10.4,19.74,11.8,0.66,0.56,0.59
Seattle,2019,150,0.14,79.06,17.55,12.22,22.73,13.67,0.66,0.55,0.59
Seattle,2019,151,0.04,73.62,18.54,11.22,24.53,13.33,0.66,0.55,0.59
Seattle,2019,152,0.04,77.06,17.8,11.27,23.6,13.38,0.65,0.55,0.59
Seattle,2019,153,0.03,79.19,17.08,12.08,23.05,13.02,0.65,0.55,0.58
Seattle,2019,154,0.17,79.75,14.08,10.55,17.49,10.48,0.64,0.54,0.58
Seattle,2019,155,0.02,75.5,14.57,10.04,19.56,9.91,0.64,0.54,0.58
Seattle,2019,156,0.41,81.81,12.87,9.28,16.49,9.67,0.63,0.54,0.57
Seattle,2019,157,2.29,79.88,11.64,7.75,15.47,8.01,0.63,0.54,0.58
Seattle,2019,158,5.05,88.5,10.48,7.19,13.8,8.58,0.63,0.54,0.59
Seattle,2019,159,0.22,81.94,12.7,7.15,17.42,9.41,0.63,0.54,0.58
Seattle,2019,160,0.01,78.81,14.17,8.4,18.84,10.21,0.62,0.54,0.57
Seattle,2019,161,0,74.5,16.58,9.95,22.4,11.58,0.62,0.53,0.56
Seattle,2019,162,0,75.5,19.15,12.75,25.29,14.36,0.62,0.52,0.55
Seattle,2019,163,0,62.12,23.03,15.15,32.04,14.75,0.61,0.52,0.55
Seattle,2019,164,0.2,72.88,19.66,13.33,25.05,14.32,0.61,0.51,0.54
Seattle,2019,165,0.31,81.44,15.19,11.86,18.99,11.91,0.6,0.51,0.55
Seattle,2019,166,0.08,78.38,17.04,11.84,22.59,12.98,0.6,0.51,0.54
Seattle,2019,167,0.03,78,17.88,11.68,24.09,13.68,0.59,0.5,0.54
Seattle,2019,168,0.58,80.38,18.51,12.71,23.79,14.76,0.59,0.5,0.54
Seattle,2019,169,2.35,85,15.95,11.7,21.08,13.26,0.59,0.5,0.54
Seattle,2019,170,1.44,77.12,13.33,8.76,16.9,9.15,0.59,0.5,0.54
Seattle,2019,171,3.18,75.38,14.09,9.22,18.83,9.39,0.59,0.5,0.55
Seattle,2019,172,0.17,82.31,14.7,9.55,19.53,11.44,0.59,0.5,0.53
Seattle,2019,173,0.13,83.56,14.2,11.26,17.99,11.33,0.58,0.49,0.53
Seattle,2019,174,0.84,81.12,14.15,10.86,17.48,10.79,0.58,0.49,0.53
Seattle,2019,175,0.48,75.44,14.74,10.66,18.48,10.19,0.58,0.49,0.53
Seattle,2019,176,0.27,73.62,16.02,9.4,20.79,10.96,0.57,0.49,0.52
Seattle,2019,177,2.66,78.88,16.3,11.17,22.07,12.39,0.57,0.48,0.53
Seattle,2019,178,3.85,83,14.94,12.05,18.75,11.8,0.56,0.48,0.53
Seattle,2019,179,0.69,80,15.46,10.65,19.59,11.73,0.56,0.48,0.52
Seattle,2019,180,0.06,77.75,16.66,11.77,21.64,12.44,0.56,0.48,0.52
Seattle,2019,181,0.01,72.81,17.8,10.89,23.39,12.37,0.55,0.48,0.51
Seattle,2019,182,0.13,71.31,19.25,12.39,25.21,13.26,0.55,0.47,0.5
Seattle,2019,183,2.9,90.69,14.83,13.26,16.49,13.3,0.55,0.46,0.51
Seattle,2019,184,0.34,82.62,16.59,12.09,20.51,13.42,0.55,0.47,0.51
Seattle,2019,185,0.5,84.19,17.12,13.49,21.15,14.27,0.55,0.46,0.5
Seattle,2019,186,0.23,85.56,15.3,12.15,17.84,12.76,0.54,0.46,0.5
Seattle,2019,187,0.13,77.69,16.23,10.87,19.9,12.05,0.54,0.46,0.5
Seattle,2019,188,1.06,84.62,16.05,12.5,18.66,13.36,0.54,0.46,0.5
Seattle,2019,189,0.33,76.12,17.94,12.85,21.8,13.37,0.53,0.46,0.5
Seattle,2019,190,4.01,77.5,18.47,14.12,22.9,14.15,0.53,0.45,0.5
Seattle,2019,191,4.96,92.19,17.51,14.9,20.82,16.19,0.53,0.47,0.54
Seattle,2019,192,0.39,79.25,18.46,13.56,21.81,14.58,0.53,0.47,0.51
Seattle,2019,193,0.02,73.25,19.73,14.89,24.49,14.48,0.53,0.46,0.49
Seattle,2019,194,0.36,78.88,18.94,15.08,22.8,15.01,0.52,0.45,0.49
Seattle,2019,195,0.27,80.69,17.95,13.97,22.21,14.37,0.52,0.45,0.48
Seattle,2019,196,1.61,82.06,18.1,14.82,21,14.82,0.52,0.45,0.48
Seattle,2019,197,0.68,81.69,18.8,14.87,22.82,15.33,0.52,0.45,0.48
Seattle,2019,198,3.5,87.69,16.73,13.77,19.19,14.62,0.52,0.45,0.49
Seattle,2019,199,1.62,78.88,16.08,11.2,20.17,11.94,0.52,0.45,0.48
Seattle,2019,200,0.34,75.75,15.83,12,20.14,11.12,0.51,0.44,0.48
Seattle,2019,201,0.01,74.56,17.34,10.28,23.51,12.31,0.51,0.43,0.46
Seattle,2019,202,0,62.5,20.86,12.18,29.48,12.48,0.5,0.42,0.45
Seattle,2019,203,0,69.62,19.94,13.98,25.13,13.77,0.5,0.42,0.45
Seattle,2019,204,0.36,82.25,17.65,13.02,21.53,14.47,0.49,0.41,0.45
Seattle,2019,205,0.04,75.69,16.9,11.26,22.72,12.12,0.49,0.41,0.45
Seattle,2019,206,0,70.31,18.54,11.33,25.26,12.29,0.48,0.41,0.44
Seattle,2019,207,0.02,72.94,20.75,13.67,27.75,15.05,0.48,0.41,0.43
Seattle,2019,208,0.24,76.81,18.81,14.26,23.06,14.23,0.48,0.4,0.42
Seattle,2019,209,0.01,76.75,18.44,11.98,24.37,13.8,0.48,0.4,0.42
Seattle,2019,210,0,71,20.07,13.82,26.13,14.02,0.47,0.39,0.41
Seattle,2019,211,0.13,72.06,18.54,13.48,23.66,13.02,0.47,0.39,0.41
Seattle,2019,212,0.01,69.56,20.62,14.58,25.99,14.4,0.46,0.39,0.41
Seattle,2019,213,0.86,77.38,20.26,14.31,26.18,15.74,0.46,0.38,0.41
Seattle,2019,214,2.62,78.19,20.27,16.75,24.99,16.05,0.46,0.38,0.43
Seattle,2019,215,0.02,72.38,18.94,13.59,24.22,13.36,0.45,0.38,0.41
Seattle,2019,216,0,62.44,21.19,14.5,28.05,13.17,0.45,0.38,0.39
Seattle,2019,217,0,60.12,22.99,16.02,29.35,14.39,0.45,0.38,0.38
Seattle,2019,218,0.02,65.88,22.12,15.74,28.25,14.92,0.45,0.37,0.38
Seattle,2019,219,0.07,77.19,20.11,14.15,27.07,15.51,0.44,0.37,0.38
Seattle,2019,220,0.29,79.5,17.83,13.85,23.3,13.9,0.44,0.37,0.38
Seattle,2019,221,1.23,75.56,18.55,14.64,23.32,13.76,0.44,0.37,0.38
Seattle,2019,222,7,84.88,18.49,15.23,22.5,15.69,0.44,0.38,0.47
Seattle,2019,223,1.75,85.19,17.38,14.19,21.01,14.66,0.44,0.38,0.43
Seattle,2019,224,0.03,72.38,19.25,12.84,24.59,13.67,0.44,0.38,0.41
Seattle,2019,225,0,65.12,21.08,13.98,27.25,13.56,0.43,0.38,0.39
Seattle,2019,226,0,67.62,21.42,14.94,27.3,14.6,0.43,0.37,0.38
Seattle,2019,227,0.01,70,21.21,15.27,26.71,15.06,0.43,0.37,0.38
Seattle,2019,228,0.26,79.69,17.88,13.69,22.12,14.05,0.42,0.36,0.38
Seattle,2019,229,0.28,80.81,17.92,14.59,21.69,14.34,0.42,0.36,0.38
Seattle,2019,230,0.3,78.56,18.35,14.4,23.71,14.24,0.42,0.36,0.38
Seattle,2019,231,0.29,78.94,17.38,13.87,23.14,13.3,0.42,0.36,0.38
Seattle,2019,232,0.04,72.19,18.4,12.26,25.48,12.62,0.41,0.36,0.37
Seattle,2019,233,4.61,90,16.92,14.1,19.89,15.22,0.41,0.36,0.4
Seattle,2019,234,0.75,73.44,17.79,13.21,22.96,12.45,0.41,0.36,0.41
Seattle,2019,235,0.01,73.62,16.65,12.23,19.76,11.69,0.41,0.36,0.38
Seattle,2019,236,0.22,75.5,17.92,12.88,22.46,13.24,0.41,0.36,0.38
Seattle,2019,237,0.14,73.81,17.67,13.26,23.23,12.44,0.41,0.36,0.38
Seattle,2019,238,0,70.56,16.94,10.8,23.08,10.94,0.41,0.35,0.36
Seattle,2019,239,0,61.25,20.37,12.86,28.99,11.73,0.41,0.34,0.35
Seattle,2019,240,0.01,60.75,22.28,16.59,29.26,13.83,0.4,0.34,0.34
Seattle,2019,241,1.55,79.25,18.91,14.51,23.33,14.99,0.4,0.34,0.34
Seattle,2019,242,0.36,80.19,18.87,15.2,24.25,14.99,0.4,0.34,0.36
Seattle,2019,243,0.08,77.38,19.56,15.29,24.79,15.12,0.4,0.34,0.35
Seattle,2019,244,0.15,75.06,19.63,14.75,24.92,14.64,0.4,0.34,0.35
Seattle,2019,245,0,72.31,19.6,14.26,24.88,14.08,0.39,0.34,0.34
Seattle,2019,246,0.01,69.44,20.02,13.8,26.6,13.63,0.39,0.34,0.34
Seattle,2019,247,0.13,77.62,18.26,14,24,13.86,0.39,0.34,0.34
Seattle,2019,248,0.02,69.25,20.16,14.05,27.53,13.72,0.38,0.33,0.34
Seattle,2019,249,0.04,73.06,19.82,14.33,26.19,14.28,0.38,0.33,0.33
Seattle,2019,250,5.03,87.25,16.36,13.98,20.62,14.09,0.38,0.33,0.35
Seattle,2019,251,5.04,87.31,16.35,13.15,20.65,14.03,0.38,0.34,0.42
Seattle,2019,252,7.71,93,14.94,13.32,17.62,13.79,0.39,0.35,0.46
Seattle,2019,253,4.12,78.81,17.03,12.9,23.26,12.85,0.39,0.36,0.45
Seattle,2019,254,0.11,79.5,15.93,11.08,19.92,12.17,0.39,0.36,0.39
Seattle,2019,255,5.77,76.19,17.57,12.82,23.09,12.85,0.39,0.36,0.39
Seattle,2019,256,1.9,87.19,16.67,13.65,20.65,14.37,0.39,0.37,0.44
Seattle,2019,257,4,90.31,15.87,13.95,18.6,14.22,0.39,0.36,0.41
Seattle,2019,258,14.7,94.25,14.51,10.56,16.68,13.59,0.4,0.38,0.54
Seattle,2019,259,2,85.19,13.73,9.11,18.58,11.05,0.41,0.38,0.44
Seattle,2019,260,12.41,89.75,13.87,11.93,16.55,12.17,0.41,0.39,0.51
Seattle,2019,261,2.2,85.81,14.08,11.51,17.66,11.62,0.41,0.4,0.47
Seattle,2019,262,0.3,76.94,15.62,9.9,21.05,11.23,0.41,0.39,0.42
Seattle,2019,263,0.28,84,15.69,12.4,19.44,12.83,0.41,0.38,0.41
Seattle,2019,264,0.24,86.19,15.63,11.91,20.6,13.1,0.41,0.38,0.41
Seattle,2019,265,8.7,95.75,14.83,12.28,18.16,14.18,0.41,0.38,0.48
Seattle,2019,266,2.21,84.94,14.03,11.49,17.61,11.4,0.41,0.38,0.45
Seattle,2019,267,0.26,77.44,16.07,12.43,21.05,11.66,0.41,0.38,0.41
Seattle,2019,268,0.12,78.44,14.98,11.14,20.08,10.89,0.41,0.38,0.4
Seattle,2019,269,4.27,79.12,15.61,12.54,20.05,11.71,0.41,0.38,0.44
Seattle,2019,270,2.9,79.88,11.5,7.86,15.51,7.87,0.41,0.38,0.42
Seattle,2019,271,4.16,80.94,9.3,5.18,13.51,5.91,0.41,0.38,0.46
Seattle,2019,272,0.95,69.25,8.15,4.5,13.39,2.44,0.41,0.38,0.41
Seattle,2019,273,0.01,65.06,8.7,3.75,14.48,1.87,0.41,0.38,0.4
Seattle,2019,274,0,66.25,10.42,4.12,16.06,3.93,0.41,0.37,0.39
Seattle,2019,275,0.16,71.5,10.9,6.85,15.97,5.69,0.41,0.37,0.39
Seattle,2019,276,1.91,82.62,11.37,9.01,15.48,8.33,0.41,0.37,0.4
Seattle,2019,277,1.89,88.44,11.04,8.51,15.44,9.05,0.41,0.37,0.41
Seattle,2019,278,0.24,84.25,11.51,7.53,16.19,8.72,0.41,0.37,0.4
Seattle,2019,279,0.01,78.5,11.37,6.63,16.15,7.45,0.41,0.37,0.39
Seattle,2019,280,6.55,88.88,12.54,8.67,17.25,10.71,0.41,0.37,0.43
Seattle,2019,281,4.5,86.62,7.48,4.81,10.3,5.19,0.41,0.38,0.47
Seattle,2019,282,0.01,67.25,5.51,2.15,10.39,-0.97,0.41,0.38,0.41
Seattle,2019,283,0,69.31,6.83,2.4,13.55,0.9,0.41,0.38,0.4
Seattle,2019,284,0.01,61.38,9.41,3.24,17.32,1.7,0.41,0.37,0.39
Seattle,2019,285,0.03,73.75,9.96,6.67,14.98,5.15,0.41,0.37,0.38
Seattle,2019,286,0.13,80.5,11.05,7.61,15.4,7.63,0.41,0.37,0.39
Seattle,2019,287,0.12,83.38,10.23,7.18,15.11,7.25,0.41,0.37,0.39
Seattle,2019,288,0.86,74.38,11.25,7.73,15.41,6.71,0.41,0.37,0.39
Seattle,2019,289,11.4,85.69,11.98,9.28,15.04,9.57,0.41,0.38,0.48
Seattle,2019,290,9.93,90.44,10.84,8.02,14.26,9.27,0.41,0.39,0.52
Seattle,2019,291,9.69,96.38,9.24,7.48,11.63,8.7,0.42,0.4,0.52
Seattle,2019,292,23.37,94.56,7.75,5.11,11.46,6.94,0.44,0.44,0.62
Seattle,2019,293,4.25,97.06,8.33,6.65,10.54,7.91,0.45,0.45,0.52
Seattle,2019,294,24.87,96.56,11.4,7.95,14.15,10.89,0.45,0.45,0.6
Seattle,2019,295,3.38,86.19,11.98,8.1,16.14,9.44,0.46,0.48,0.55
Seattle,2019,296,0.14,89.62,8.65,6.09,12.36,6.91,0.46,0.46,0.5
Seattle,2019,297,0.07,79.69,11.45,6.87,17.37,7.86,0.46,0.45,0.48
Seattle,2019,298,2.92,87.62,10.44,5.99,15.05,8.27,0.46,0.44,0.49
Seattle,2019,299,0.25,80.88,7.46,5.21,11.19,4.12,0.46,0.43,0.47
Seattle,2019,300,0,72.94,6.33,2.72,11.74,1.32,0.46,0.42,0.46
Seattle,2019,301,0.01,77.56,5.83,2.92,10.3,1.94,0.46,0.42,0.45
Seattle,2019,302,0,51.62,2.55,-1.24,8.35,-6.95,0.46,0.41,0.45
Seattle,2019,303,0,65.69,3.3,-1.6,9.86,-3.05,0.46,0.41,0.45
Seattle,2019,304,0,67.69,5.97,2.58,11.51,0.15,0.46,0.41,0.45
Seattle,2019,305,0.01,84.75,6.47,2.2,13.19,3.73,0.45,0.41,0.45
